type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 14:05:55 +0300,2024-02-18 13:53:33 +0300,2024-02-18 13:54:24 +0300,65
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 14:48:53 +0300,2024-02-18 14:34:58 +0300,2024-02-18 14:39:26 +0300,129
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 15:00:01 +0300,2024-02-18 14:46:11 +0300,2024-02-18 14:48:06 +0300,33
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 15:12:10 +0300,2024-02-18 15:01:54 +0300,2024-02-18 15:02:53 +0300,81
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 15:41:50 +0300,2024-02-18 15:30:47 +0300,2024-02-18 15:40:46 +0300,559
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 15:59:09 +0300,2024-02-18 15:40:46 +0300,2024-02-18 15:48:04 +0300,198
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 18:01:53 +0300,2024-02-18 17:50:51 +0300,2024-02-18 17:50:54 +0300,9
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 18:44:38 +0300,2024-02-18 18:34:12 +0300,2024-02-18 18:39:01 +0300,29
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 19:23:36 +0300,2024-02-18 19:13:21 +0300,2024-02-18 19:22:59 +0300,70
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 19:42:32 +0300,2024-02-18 19:25:25 +0300,2024-02-18 19:27:05 +0300,66
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 20:13:09 +0300,2024-02-18 20:02:00 +0300,2024-02-18 20:11:59 +0300,133
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 20:30:56 +0300,2024-02-18 20:11:59 +0300,2024-02-18 20:21:12 +0300,268
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 20:33:16 +0300,2024-02-18 20:22:03 +0300,2024-02-18 20:31:18 +0300,96
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 20:43:12 +0300,2024-02-18 20:32:10 +0300,2024-02-18 20:37:30 +0300,190
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 21:09:42 +0300,2024-02-18 20:58:26 +0300,2024-02-18 21:01:30 +0300,103
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-18 23:16:44 +0300,2024-02-18 23:06:00 +0300,2024-02-18 23:06:03 +0300,16
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 00:29:36 +0300,2024-02-19 00:18:55 +0300,2024-02-19 00:27:19 +0300,20
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 08:14:16 +0300,2024-02-19 08:03:30 +0300,2024-02-19 08:11:41 +0300,31
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 08:28:02 +0300,2024-02-19 08:17:47 +0300,2024-02-19 08:27:43 +0300,191
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 08:41:28 +0300,2024-02-19 08:27:48 +0300,2024-02-19 08:31:51 +0300,174
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 09:05:52 +0300,2024-02-19 08:54:27 +0300,2024-02-19 09:03:04 +0300,60
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 09:17:22 +0300,2024-02-19 09:05:30 +0300,2024-02-19 09:15:29 +0300,396
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 09:29:14 +0300,2024-02-19 09:15:29 +0300,2024-02-19 09:21:25 +0300,283
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 10:10:43 +0300,2024-02-19 09:59:07 +0300,2024-02-19 10:04:02 +0300,112
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 10:29:17 +0300,2024-02-19 10:19:05 +0300,2024-02-19 10:26:51 +0300,259
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 10:47:57 +0300,2024-02-19 10:37:26 +0300,2024-02-19 10:43:27 +0300,195
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 11:13:49 +0300,2024-02-19 10:50:11 +0300,2024-02-19 10:50:14 +0300,9
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 13:13:12 +0300,2024-02-19 13:02:09 +0300,2024-02-19 13:11:04 +0300,371
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 13:35:10 +0300,2024-02-19 13:24:44 +0300,2024-02-19 13:34:09 +0300,365
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 13:50:54 +0300,2024-02-19 13:40:44 +0300,2024-02-19 13:50:30 +0300,235
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 14:01:48 +0300,2024-02-19 13:50:45 +0300,2024-02-19 13:51:00 +0300,16
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 15:37:55 +0300,2024-02-19 15:27:42 +0300,2024-02-19 15:37:41 +0300,1089
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 15:47:49 +0300,2024-02-19 15:37:41 +0300,2024-02-19 15:47:40 +0300,662
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 15:58:42 +0300,2024-02-19 15:47:40 +0300,2024-02-19 15:57:11 +0300,652
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 16:09:40 +0300,2024-02-19 15:58:37 +0300,2024-02-19 16:08:36 +0300,445
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 16:19:47 +0300,2024-02-19 16:08:36 +0300,2024-02-19 16:15:05 +0300,391
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 16:32:20 +0300,2024-02-19 16:19:14 +0300,2024-02-19 16:29:13 +0300,392
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 16:39:23 +0300,2024-02-19 16:29:13 +0300,2024-02-19 16:33:23 +0300,158
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 16:49:27 +0300,2024-02-19 16:39:17 +0300,2024-02-19 16:48:27 +0300,43
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 17:03:44 +0300,2024-02-19 16:53:39 +0300,2024-02-19 17:02:19 +0300,165
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 17:14:09 +0300,2024-02-19 17:04:04 +0300,2024-02-19 17:13:52 +0300,170
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 17:24:46 +0300,2024-02-19 17:14:33 +0300,2024-02-19 17:24:30 +0300,315
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 17:36:06 +0300,2024-02-19 17:25:03 +0300,2024-02-19 17:32:44 +0300,404
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 17:47:15 +0300,2024-02-19 17:37:07 +0300,2024-02-19 17:47:06 +0300,609
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 17:58:50 +0300,2024-02-19 17:47:06 +0300,2024-02-19 17:56:50 +0300,1021
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 18:08:29 +0300,2024-02-19 17:57:41 +0300,2024-02-19 17:58:58 +0300,132
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 18:35:44 +0300,2024-02-19 18:21:44 +0300,2024-02-19 18:30:06 +0300,565
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 18:47:02 +0300,2024-02-19 18:35:59 +0300,2024-02-19 18:42:56 +0300,819
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 19:15:57 +0300,2024-02-19 19:04:05 +0300,2024-02-19 19:04:54 +0300,24
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 19:46:06 +0300,2024-02-19 19:30:57 +0300,2024-02-19 19:36:19 +0300,305
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 20:04:35 +0300,2024-02-19 19:53:32 +0300,2024-02-19 19:54:49 +0300,74
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 21:12:13 +0300,2024-02-19 21:01:11 +0300,2024-02-19 21:01:16 +0300,5
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 21:25:29 +0300,2024-02-19 21:14:26 +0300,2024-02-19 21:14:39 +0300,12
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 21:48:16 +0300,2024-02-19 21:37:30 +0300,2024-02-19 21:46:05 +0300,201
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 22:00:12 +0300,2024-02-19 21:47:47 +0300,2024-02-19 21:52:31 +0300,150
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 22:34:53 +0300,2024-02-19 22:22:07 +0300,2024-02-19 22:28:13 +0300,300
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 23:26:58 +0300,2024-02-19 23:14:39 +0300,2024-02-19 23:24:33 +0300,318
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-19 23:36:53 +0300,2024-02-19 23:25:50 +0300,2024-02-19 23:35:10 +0300,117
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 09:32:28 +0300,2024-02-20 09:21:25 +0300,2024-02-20 09:21:28 +0300,8
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 10:06:39 +0300,2024-02-20 09:56:31 +0300,2024-02-20 10:06:30 +0300,1244
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 10:17:26 +0300,2024-02-20 10:06:30 +0300,2024-02-20 10:13:02 +0300,304
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 10:26:47 +0300,2024-02-20 10:16:31 +0300,2024-02-20 10:21:51 +0300,39
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 10:37:29 +0300,2024-02-20 10:27:21 +0300,2024-02-20 10:35:51 +0300,271
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 10:48:18 +0300,2024-02-20 10:37:58 +0300,2024-02-20 10:47:50 +0300,363
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 10:58:59 +0300,2024-02-20 10:48:00 +0300,2024-02-20 10:58:01 +0300,196
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 11:08:24 +0300,2024-02-20 10:58:01 +0300,2024-02-20 11:07:47 +0300,102
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 11:19:34 +0300,2024-02-20 11:08:13 +0300,2024-02-20 11:14:26 +0300,119
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 11:31:31 +0300,2024-02-20 11:21:16 +0300,2024-02-20 11:31:10 +0300,100
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 11:42:11 +0300,2024-02-20 11:31:48 +0300,2024-02-20 11:41:37 +0300,183
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 11:52:50 +0300,2024-02-20 11:41:47 +0300,2024-02-20 11:51:46 +0300,385
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 12:02:07 +0300,2024-02-20 11:51:46 +0300,2024-02-20 12:01:37 +0300,1083
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 12:14:19 +0300,2024-02-20 12:02:46 +0300,2024-02-20 12:10:45 +0300,725
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 13:20:42 +0300,2024-02-20 13:07:02 +0300,2024-02-20 13:16:15 +0300,34
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 13:29:00 +0300,2024-02-20 13:17:27 +0300,2024-02-20 13:27:26 +0300,517
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 13:40:00 +0300,2024-02-20 13:27:26 +0300,2024-02-20 13:37:25 +0300,663
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 13:51:47 +0300,2024-02-20 13:37:25 +0300,2024-02-20 13:38:00 +0300,70
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 15:42:11 +0300,2024-02-20 15:30:57 +0300,2024-02-20 15:40:56 +0300,1047
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 15:52:33 +0300,2024-02-20 15:40:56 +0300,2024-02-20 15:44:05 +0300,193
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 16:51:52 +0300,2024-02-20 16:35:39 +0300,2024-02-20 16:43:14 +0300,49
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 18:07:23 +0300,2024-02-20 17:56:11 +0300,2024-02-20 17:59:28 +0300,279
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 18:46:34 +0300,2024-02-20 18:32:41 +0300,2024-02-20 18:37:40 +0300,348
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 19:11:50 +0300,2024-02-20 19:01:40 +0300,2024-02-20 19:01:53 +0300,23
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 21:00:36 +0300,2024-02-20 20:41:44 +0300,2024-02-20 20:51:32 +0300,754
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-20 21:06:01 +0300,2024-02-20 20:52:11 +0300,2024-02-20 20:56:55 +0300,53
