type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-01 18:49:24 +0300,2024-03-01 18:36:11 +0300,2024-03-01 18:36:13 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-01 19:03:16 +0300,2024-03-01 18:52:13 +0300,2024-03-01 18:52:51 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-01 22:58:39 +0300,2024-03-01 22:48:16 +0300,2024-03-01 22:49:05 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-02 00:20:08 +0300,2024-03-02 00:09:05 +0300,2024-03-02 00:11:31 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-02 11:18:36 +0300,2024-03-02 11:01:55 +0300,2024-03-02 11:01:58 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-02 11:45:49 +0300,2024-03-02 11:33:06 +0300,2024-03-02 11:33:09 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-02 11:59:44 +0300,2024-03-02 11:48:02 +0300,2024-03-02 11:50:23 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-02 17:07:44 +0300,2024-03-02 16:56:41 +0300,2024-03-02 16:56:44 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-02 17:23:19 +0300,2024-03-02 17:11:14 +0300,2024-03-02 17:11:47 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-02 22:37:40 +0300,2024-03-02 22:26:38 +0300,2024-03-02 22:34:36 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-03 11:52:35 +0300,2024-03-03 11:42:28 +0300,2024-03-03 11:42:59 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-03 12:39:01 +0300,2024-03-03 12:28:53 +0300,2024-03-03 12:37:15 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-03 13:02:32 +0300,2024-03-03 12:47:26 +0300,2024-03-03 12:48:02 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-03 13:33:21 +0300,2024-03-03 13:22:18 +0300,2024-03-03 13:22:51 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-03 19:20:02 +0300,2024-03-03 19:08:59 +0300,2024-03-03 19:12:13 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-04 12:04:30 +0300,2024-03-04 11:53:48 +0300,2024-03-04 12:03:17 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-04 13:06:01 +0300,2024-03-04 12:55:10 +0300,2024-03-04 12:56:29 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-05 12:05:12 +0300,2024-03-05 11:54:36 +0300,2024-03-05 11:55:15 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-05 15:44:35 +0300,2024-03-05 15:32:49 +0300,2024-03-05 15:42:15 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-05 18:40:16 +0300,2024-03-05 18:26:15 +0300,2024-03-05 18:27:47 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-05 18:47:19 +0300,2024-03-05 18:36:17 +0300,2024-03-05 18:39:49 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-05 22:16:04 +0300,2024-03-05 22:05:01 +0300,2024-03-05 22:14:24 +0300,10
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-06 11:24:53 +0300,2024-03-06 11:13:35 +0300,2024-03-06 11:19:15 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-06 11:39:47 +0300,2024-03-06 11:28:26 +0300,2024-03-06 11:31:48 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-06 21:36:22 +0300,2024-03-06 21:26:17 +0300,2024-03-06 21:26:53 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-06 22:02:38 +0300,2024-03-06 21:36:29 +0300,2024-03-06 21:37:05 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-07 20:42:38 +0300,2024-03-07 20:30:01 +0300,2024-03-07 20:30:03 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-07 21:03:36 +0300,2024-03-07 20:52:34 +0300,2024-03-07 20:53:12 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-07 22:58:17 +0300,2024-03-07 22:45:56 +0300,2024-03-07 22:45:58 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-08 12:44:16 +0300,2024-03-08 12:32:59 +0300,2024-03-08 12:33:12 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-08 13:02:28 +0300,2024-03-08 12:51:25 +0300,2024-03-08 12:57:05 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-08 15:04:25 +0300,2024-03-08 14:54:19 +0300,2024-03-08 14:54:52 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-08 17:01:55 +0300,2024-03-08 16:51:32 +0300,2024-03-08 16:57:05 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-08 17:12:34 +0300,2024-03-08 17:02:02 +0300,2024-03-08 17:08:31 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-08 20:25:46 +0300,2024-03-08 20:14:43 +0300,2024-03-08 20:15:27 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-08 20:37:34 +0300,2024-03-08 20:26:20 +0300,2024-03-08 20:27:08 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-09 11:24:25 +0300,2024-03-09 11:12:50 +0300,2024-03-09 11:12:53 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-09 12:25:57 +0300,2024-03-09 12:14:55 +0300,2024-03-09 12:16:14 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-09 16:48:41 +0300,2024-03-09 16:38:06 +0300,2024-03-09 16:38:09 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-09 22:29:49 +0300,2024-03-09 22:18:12 +0300,2024-03-09 22:18:14 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-09 22:45:36 +0300,2024-03-09 22:32:52 +0300,2024-03-09 22:33:28 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-10 11:23:39 +0300,2024-03-10 11:10:19 +0300,2024-03-10 11:10:58 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-10 12:59:47 +0300,2024-03-10 12:48:45 +0300,2024-03-10 12:50:35 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-10 13:22:07 +0300,2024-03-10 13:11:55 +0300,2024-03-10 13:12:43 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-10 13:45:25 +0300,2024-03-10 13:33:48 +0300,2024-03-10 13:35:53 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-10 14:04:54 +0300,2024-03-10 13:54:03 +0300,2024-03-10 13:58:22 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-10 16:58:20 +0300,2024-03-10 16:48:12 +0300,2024-03-10 16:50:58 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-11 12:36:50 +0300,2024-03-11 12:26:44 +0300,2024-03-11 12:36:36 +0300,9
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-11 12:47:54 +0300,2024-03-11 12:36:51 +0300,2024-03-11 12:36:54 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-11 15:51:29 +0300,2024-03-11 15:34:26 +0300,2024-03-11 15:40:34 +0300,7
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-11 17:19:00 +0300,2024-03-11 17:07:35 +0300,2024-03-11 17:08:11 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-11 18:03:18 +0300,2024-03-11 17:46:11 +0300,2024-03-11 17:46:44 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-11 19:16:53 +0300,2024-03-11 19:02:48 +0300,2024-03-11 19:02:51 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-11 22:24:05 +0300,2024-03-11 22:01:49 +0300,2024-03-11 22:01:51 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-11 22:54:17 +0300,2024-03-11 22:40:23 +0300,2024-03-11 22:48:16 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-12 11:46:51 +0300,2024-03-12 11:33:08 +0300,2024-03-12 11:39:27 +0300,7
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-12 15:44:54 +0300,2024-03-12 15:32:47 +0300,2024-03-12 15:40:26 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-12 18:33:30 +0300,2024-03-12 18:22:32 +0300,2024-03-12 18:27:22 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-12 18:46:34 +0300,2024-03-12 18:34:34 +0300,2024-03-12 18:38:07 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-13 12:05:09 +0300,2024-03-13 11:54:34 +0300,2024-03-13 11:59:08 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-13 12:18:04 +0300,2024-03-13 12:07:02 +0300,2024-03-13 12:14:55 +0300,9
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-14 11:22:19 +0300,2024-03-14 11:08:55 +0300,2024-03-14 11:18:51 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-14 11:32:58 +0300,2024-03-14 11:20:10 +0300,2024-03-14 11:21:48 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-14 21:36:01 +0300,2024-03-14 21:25:10 +0300,2024-03-14 21:25:13 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-15 10:32:20 +0300,2024-03-15 10:21:28 +0300,2024-03-15 10:28:45 +0300,7
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-15 14:27:41 +0300,2024-03-15 14:16:39 +0300,2024-03-15 14:17:22 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-16 13:36:01 +0300,2024-03-16 13:23:44 +0300,2024-03-16 13:27:16 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-16 17:44:59 +0300,2024-03-16 17:33:45 +0300,2024-03-16 17:43:39 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-16 18:01:07 +0300,2024-03-16 17:50:21 +0300,2024-03-16 17:51:09 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-16 18:35:52 +0300,2024-03-16 18:24:20 +0300,2024-03-16 18:24:23 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-16 20:31:16 +0300,2024-03-16 20:20:11 +0300,2024-03-16 20:20:47 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-17 12:55:39 +0300,2024-03-17 12:45:22 +0300,2024-03-17 12:47:38 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-17 13:21:09 +0300,2024-03-17 13:10:55 +0300,2024-03-17 13:12:48 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-17 13:49:32 +0300,2024-03-17 13:33:32 +0300,2024-03-17 13:33:57 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-17 14:08:35 +0300,2024-03-17 13:57:32 +0300,2024-03-17 14:00:47 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-17 22:25:29 +0300,2024-03-17 22:06:59 +0300,2024-03-17 22:07:02 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-17 23:00:51 +0300,2024-03-17 22:49:26 +0300,2024-03-17 22:55:17 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-18 00:01:56 +0300,2024-03-17 23:46:44 +0300,2024-03-17 23:46:47 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-18 01:13:03 +0300,2024-03-18 01:02:00 +0300,2024-03-18 01:02:36 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-18 12:30:03 +0300,2024-03-18 12:17:40 +0300,2024-03-18 12:22:29 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-18 12:39:31 +0300,2024-03-18 12:28:28 +0300,2024-03-18 12:30:31 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-18 15:41:58 +0300,2024-03-18 15:30:21 +0300,2024-03-18 15:30:24 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-18 15:55:49 +0300,2024-03-18 15:44:46 +0300,2024-03-18 15:48:04 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-18 18:59:15 +0300,2024-03-18 18:47:52 +0300,2024-03-18 18:57:46 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28341cfa0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-03-18 19:09:04 +0300,2024-03-18 18:58:02 +0300,2024-03-18 18:58:04 +0300,1
