type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 12:24:02 +0300,2024-02-18 12:23:08 +0300,2024-02-18 12:23:56 +0300,80.4028
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 12:24:02 +0300,2024-02-18 12:23:56 +0300,2024-02-18 12:38:47 +0300,93.2178
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 12:39:11 +0300,2024-02-18 12:38:47 +0300,2024-02-18 12:44:04 +0300,94.9406
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 12:48:02 +0300,2024-02-18 12:47:54 +0300,2024-02-18 12:58:28 +0300,90.1117
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-18 12:59:01 +0300,2024-02-18 12:58:38 +0300,2024-02-18 12:58:40 +0300,88.1037
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 15:28:18 +0300,2024-02-19 15:28:09 +0300,2024-02-19 15:31:59 +0300,85.6362
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 15:32:02 +0300,2024-02-19 15:31:59 +0300,2024-02-19 15:32:02 +0300,86.9497
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 15:42:05 +0300,2024-02-19 15:32:02 +0300,2024-02-19 15:35:21 +0300,92.4373
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 15:42:05 +0300,2024-02-19 15:35:21 +0300,2024-02-19 15:36:18 +0300,85.0882
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 15:47:22 +0300,2024-02-19 15:36:18 +0300,2024-02-19 15:44:30 +0300,91.3315
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 15:52:02 +0300,2024-02-19 15:44:30 +0300,2024-02-19 15:44:33 +0300,85.032
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 15:52:02 +0300,2024-02-19 15:44:33 +0300,2024-02-19 15:49:56 +0300,91.3645
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:01:00 +0300,2024-02-19 15:49:56 +0300,2024-02-19 15:52:58 +0300,91.6261
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:02:03 +0300,2024-02-19 15:53:00 +0300,2024-02-19 15:55:49 +0300,93.3968
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:02:03 +0300,2024-02-19 15:55:49 +0300,2024-02-19 15:55:55 +0300,90.1391
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:02:03 +0300,2024-02-19 15:55:55 +0300,2024-02-19 15:57:17 +0300,93.4187
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:02:03 +0300,2024-02-19 15:57:17 +0300,2024-02-19 15:57:20 +0300,90.5141
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:02:03 +0300,2024-02-19 15:57:20 +0300,2024-02-19 15:58:53 +0300,96.4024
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:02:03 +0300,2024-02-19 15:58:53 +0300,2024-02-19 15:58:56 +0300,94.0618
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:09:40 +0300,2024-02-19 15:59:03 +0300,2024-02-19 16:02:13 +0300,91.9107
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:12:52 +0300,2024-02-19 16:02:13 +0300,2024-02-19 16:02:16 +0300,90.3631
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:12:52 +0300,2024-02-19 16:02:16 +0300,2024-02-19 16:03:04 +0300,92.9837
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:12:52 +0300,2024-02-19 16:03:04 +0300,2024-02-19 16:03:07 +0300,91.3371
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:12:52 +0300,2024-02-19 16:03:07 +0300,2024-02-19 16:07:27 +0300,94.8929
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:12:52 +0300,2024-02-19 16:07:27 +0300,2024-02-19 16:07:30 +0300,94.0439
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:18:47 +0300,2024-02-19 16:07:30 +0300,2024-02-19 16:14:05 +0300,94.3346
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:21:55 +0300,2024-02-19 16:14:05 +0300,2024-02-19 16:14:08 +0300,91.9326
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:21:55 +0300,2024-02-19 16:14:08 +0300,2024-02-19 16:15:00 +0300,93.9771
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:21:55 +0300,2024-02-19 16:15:34 +0300,2024-02-19 16:15:37 +0300,89.3129
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:29:02 +0300,2024-02-19 16:18:46 +0300,2024-02-19 16:28:07 +0300,94.9226
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:32:20 +0300,2024-02-19 16:28:07 +0300,2024-02-19 16:28:10 +0300,95.2291
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:32:20 +0300,2024-02-19 16:31:21 +0300,2024-02-19 16:33:34 +0300,93.9396
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:39:23 +0300,2024-02-19 16:33:34 +0300,2024-02-19 16:33:37 +0300,92.5776
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:39:23 +0300,2024-02-19 16:33:37 +0300,2024-02-19 16:44:22 +0300,92.4711
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:49:27 +0300,2024-02-19 16:44:24 +0300,2024-02-19 16:45:14 +0300,90.8062
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:49:27 +0300,2024-02-19 16:45:16 +0300,2024-02-19 16:45:19 +0300,87.5132
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:49:27 +0300,2024-02-19 16:46:03 +0300,2024-02-19 16:46:12 +0300,76.3846
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:49:27 +0300,2024-02-19 16:46:15 +0300,2024-02-19 16:46:21 +0300,78.6679
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:49:27 +0300,2024-02-19 16:46:21 +0300,2024-02-19 16:47:40 +0300,90.5479
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:49:27 +0300,2024-02-19 16:47:40 +0300,2024-02-19 16:49:16 +0300,93.0972
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:49:27 +0300,2024-02-19 16:49:16 +0300,2024-02-19 16:49:19 +0300,92.2788
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 16:53:42 +0300,2024-02-19 16:53:36 +0300,2024-02-19 17:09:32 +0300,94.7943
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:12:26 +0300,2024-02-19 17:09:32 +0300,2024-02-19 17:22:40 +0300,94.9094
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:23:13 +0300,2024-02-19 17:22:40 +0300,2024-02-19 17:22:43 +0300,96.6558
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:23:13 +0300,2024-02-19 17:22:51 +0300,2024-02-19 17:25:19 +0300,96.1669
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:25:52 +0300,2024-02-19 17:25:19 +0300,2024-02-19 17:25:22 +0300,96.9867
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:25:52 +0300,2024-02-19 17:25:22 +0300,2024-02-19 17:29:26 +0300,95.7783
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:29:37 +0300,2024-02-19 17:29:26 +0300,2024-02-19 17:29:29 +0300,93.4864
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:29:37 +0300,2024-02-19 17:29:29 +0300,2024-02-19 17:29:35 +0300,90.758
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:39:39 +0300,2024-02-19 17:29:35 +0300,2024-02-19 17:29:51 +0300,90.7327
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:39:39 +0300,2024-02-19 17:29:51 +0300,2024-02-19 17:34:32 +0300,95.3031
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:39:39 +0300,2024-02-19 17:34:32 +0300,2024-02-19 17:34:47 +0300,96.2182
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:39:39 +0300,2024-02-19 17:34:47 +0300,2024-02-19 17:34:50 +0300,95.5484
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:39:39 +0300,2024-02-19 17:34:50 +0300,2024-02-19 17:38:18 +0300,95.3562
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:39:39 +0300,2024-02-19 17:38:18 +0300,2024-02-19 17:38:21 +0300,95.6192
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:39:39 +0300,2024-02-19 17:38:21 +0300,2024-02-19 17:38:24 +0300,81.2913
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:40:40 +0300,2024-02-19 17:38:40 +0300,2024-02-19 17:40:08 +0300,96.1442
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:40:40 +0300,2024-02-19 17:40:08 +0300,2024-02-19 17:40:10 +0300,96.3233
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:50:40 +0300,2024-02-19 17:40:37 +0300,2024-02-19 17:41:13 +0300,85.1556
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:50:40 +0300,2024-02-19 17:41:13 +0300,2024-02-19 17:41:16 +0300,83.2162
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:50:40 +0300,2024-02-19 17:41:16 +0300,2024-02-19 17:42:16 +0300,93.5825
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:50:40 +0300,2024-02-19 17:42:16 +0300,2024-02-19 17:42:44 +0300,93.7344
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:50:40 +0300,2024-02-19 17:42:44 +0300,2024-02-19 17:44:47 +0300,96.2705
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:50:40 +0300,2024-02-19 17:44:47 +0300,2024-02-19 17:44:50 +0300,91.2234
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:50:40 +0300,2024-02-19 17:44:50 +0300,2024-02-19 17:46:27 +0300,95.1924
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:50:40 +0300,2024-02-19 17:46:27 +0300,2024-02-19 17:46:30 +0300,94.9181
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:50:40 +0300,2024-02-19 17:46:30 +0300,2024-02-19 17:47:30 +0300,95.5344
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:50:40 +0300,2024-02-19 17:47:30 +0300,2024-02-19 17:50:04 +0300,95.2162
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 17:50:40 +0300,2024-02-19 17:50:04 +0300,2024-02-19 17:50:07 +0300,89.7193
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 18:02:32 +0300,2024-02-19 17:50:07 +0300,2024-02-19 17:55:03 +0300,92.9886
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 18:02:32 +0300,2024-02-19 17:55:03 +0300,2024-02-19 17:55:06 +0300,97.5216
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 18:02:32 +0300,2024-02-19 17:55:06 +0300,2024-02-19 17:55:15 +0300,97.7892
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-19 18:06:52 +0300,2024-02-19 17:55:39 +0300,2024-02-19 17:55:41 +0300,95.7409
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-20 10:06:58 +0300,2024-02-20 09:56:55 +0300,2024-02-20 10:21:18 +0300,90.7244
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-20 10:27:07 +0300,2024-02-20 10:21:18 +0300,2024-02-20 10:43:47 +0300,94.521
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-20 10:44:38 +0300,2024-02-20 10:43:47 +0300,2024-02-20 11:05:57 +0300,92.5168
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-20 11:06:23 +0300,2024-02-20 11:05:57 +0300,2024-02-20 11:11:32 +0300,95.4626
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-20 11:13:38 +0300,2024-02-20 11:13:34 +0300,2024-02-20 11:16:38 +0300,94.6143
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-20 11:21:37 +0300,2024-02-20 11:16:38 +0300,2024-02-20 11:16:41 +0300,97.5406
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-20 11:21:37 +0300,2024-02-20 11:21:34 +0300,2024-02-20 11:21:50 +0300,93.4594
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-20 11:22:40 +0300,2024-02-20 11:22:34 +0300,2024-02-20 11:22:37 +0300,88.6722
